2021-04-19 10:44:03.015 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$f6e56ab5] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-05-04 15:43:28.789 [http-nio-9900-exec-6] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:43:28.794 [http-nio-9900-exec-6] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:43:28.794 [http-nio-9900-exec-6] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:43:48.544 [http-nio-9900-exec-7] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:43:48.550 [http-nio-9900-exec-7] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:43:48.550 [http-nio-9900-exec-7] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:44:08.518 [http-nio-9900-exec-8] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:44:08.521 [http-nio-9900-exec-8] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:44:08.521 [http-nio-9900-exec-8] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:44:28.540 [http-nio-9900-exec-9] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:44:28.544 [http-nio-9900-exec-9] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:44:28.544 [http-nio-9900-exec-9] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:44:48.534 [http-nio-9900-exec-10] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:44:48.538 [http-nio-9900-exec-10] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:44:48.538 [http-nio-9900-exec-10] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:45:08.528 [http-nio-9900-exec-1] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:45:08.533 [http-nio-9900-exec-1] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:45:08.533 [http-nio-9900-exec-1] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:45:20.425 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2021-05-04 15:45:28.527 [http-nio-9900-exec-2] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:45:28.536 [http-nio-9900-exec-2] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:45:28.536 [http-nio-9900-exec-2] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:45:48.941 [http-nio-9900-exec-3] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:45:48.946 [http-nio-9900-exec-3] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:45:48.946 [http-nio-9900-exec-3] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:46:08.570 [http-nio-9900-exec-4] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:46:08.574 [http-nio-9900-exec-4] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:46:08.575 [http-nio-9900-exec-4] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:46:28.520 [http-nio-9900-exec-5] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:46:28.524 [http-nio-9900-exec-5] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:46:28.525 [http-nio-9900-exec-5] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:46:48.544 [http-nio-9900-exec-6] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:46:48.549 [http-nio-9900-exec-6] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:46:48.549 [http-nio-9900-exec-6] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:47:08.538 [http-nio-9900-exec-7] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:47:08.547 [http-nio-9900-exec-7] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:47:08.547 [http-nio-9900-exec-7] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:47:28.536 [http-nio-9900-exec-8] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:47:28.546 [http-nio-9900-exec-8] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:47:28.547 [http-nio-9900-exec-8] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:47:48.570 [http-nio-9900-exec-9] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:47:48.573 [http-nio-9900-exec-9] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:47:48.573 [http-nio-9900-exec-9] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:48:08.546 [http-nio-9900-exec-10] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:48:08.550 [http-nio-9900-exec-10] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:48:08.550 [http-nio-9900-exec-10] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:48:28.546 [http-nio-9900-exec-1] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:48:28.553 [http-nio-9900-exec-1] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:48:28.553 [http-nio-9900-exec-1] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:48:48.531 [http-nio-9900-exec-2] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:48:48.533 [http-nio-9900-exec-2] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:48:48.533 [http-nio-9900-exec-2] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:49:08.527 [http-nio-9900-exec-3] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:49:08.533 [http-nio-9900-exec-3] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:49:08.533 [http-nio-9900-exec-3] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:49:28.532 [http-nio-9900-exec-4] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:49:28.535 [http-nio-9900-exec-4] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:49:28.535 [http-nio-9900-exec-4] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:49:48.570 [http-nio-9900-exec-5] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:49:48.582 [http-nio-9900-exec-5] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:49:48.583 [http-nio-9900-exec-5] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:50:08.538 [http-nio-9900-exec-6] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:50:08.542 [http-nio-9900-exec-6] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:50:08.542 [http-nio-9900-exec-6] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:50:20.440 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2021-05-04 15:50:28.531 [http-nio-9900-exec-7] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:50:28.537 [http-nio-9900-exec-7] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:50:28.537 [http-nio-9900-exec-7] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:50:48.573 [http-nio-9900-exec-8] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:50:48.594 [http-nio-9900-exec-8] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:50:48.594 [http-nio-9900-exec-8] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:51:08.565 [http-nio-9900-exec-9] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:51:08.585 [http-nio-9900-exec-9] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:51:08.585 [http-nio-9900-exec-9] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:51:28.556 [http-nio-9900-exec-10] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:51:28.564 [http-nio-9900-exec-10] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:51:28.565 [http-nio-9900-exec-10] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:51:48.569 [http-nio-9900-exec-1] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:51:48.576 [http-nio-9900-exec-1] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:51:48.576 [http-nio-9900-exec-1] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:52:08.555 [http-nio-9900-exec-2] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:52:08.566 [http-nio-9900-exec-2] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:52:08.566 [http-nio-9900-exec-2] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:52:28.517 [http-nio-9900-exec-3] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:52:28.526 [http-nio-9900-exec-3] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:52:28.526 [http-nio-9900-exec-3] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:52:48.523 [http-nio-9900-exec-4] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:52:48.525 [http-nio-9900-exec-4] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:52:48.525 [http-nio-9900-exec-4] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:53:08.524 [http-nio-9900-exec-5] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:53:08.527 [http-nio-9900-exec-5] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:53:08.528 [http-nio-9900-exec-5] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:53:28.531 [http-nio-9900-exec-6] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:53:28.533 [http-nio-9900-exec-6] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:53:28.533 [http-nio-9900-exec-6] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:53:48.528 [http-nio-9900-exec-7] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:53:48.536 [http-nio-9900-exec-7] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:53:48.538 [http-nio-9900-exec-7] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:54:08.525 [http-nio-9900-exec-8] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:54:08.528 [http-nio-9900-exec-8] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:54:08.528 [http-nio-9900-exec-8] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:54:28.559 [http-nio-9900-exec-9] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:54:28.564 [http-nio-9900-exec-9] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:54:28.564 [http-nio-9900-exec-9] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:54:48.517 [http-nio-9900-exec-10] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:54:48.519 [http-nio-9900-exec-10] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:54:48.519 [http-nio-9900-exec-10] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:55:08.533 [http-nio-9900-exec-1] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:55:08.538 [http-nio-9900-exec-1] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:55:08.538 [http-nio-9900-exec-1] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:55:20.450 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2021-05-04 15:55:28.504 [http-nio-9900-exec-2] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:55:28.508 [http-nio-9900-exec-2] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:55:28.508 [http-nio-9900-exec-2] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:55:48.571 [http-nio-9900-exec-3] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:55:48.583 [http-nio-9900-exec-3] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:55:48.583 [http-nio-9900-exec-3] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:56:08.544 [http-nio-9900-exec-4] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:56:08.558 [http-nio-9900-exec-4] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:56:08.559 [http-nio-9900-exec-4] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:56:28.583 [http-nio-9900-exec-5] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:56:28.607 [http-nio-9900-exec-5] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:56:28.608 [http-nio-9900-exec-5] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:56:48.571 [http-nio-9900-exec-6] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:56:48.575 [http-nio-9900-exec-6] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:56:48.576 [http-nio-9900-exec-6] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:57:08.646 [http-nio-9900-exec-7] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:57:08.663 [http-nio-9900-exec-7] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:57:08.663 [http-nio-9900-exec-7] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:57:28.532 [http-nio-9900-exec-8] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:57:28.535 [http-nio-9900-exec-8] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
2021-05-04 15:57:28.535 [http-nio-9900-exec-8] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/galaxy-cms/default": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
2021-05-04 15:57:48.565 [http-nio-9900-exec-9] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2021-05-04 15:57:48.569 [http-nio-9900-exec-9] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Connect Timeout Exception on Url - http://localhost:8888. Will be trying the next url if available
